"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","AE","19-Mar-1998","        174.30","        174.00","        174.10","        171.00","-","        172.65","        172.35","     251650","            43372485.00","-","-","-"
"RELIANCE","BE","19-Mar-1998","        175.00","        172.00","        173.50","        171.00","-","        171.00","        172.61","         38","                6559.00","-","-","-"
"RELIANCE","EQ","19-Mar-1998","        178.75","        179.35","        180.15","        175.35","-","        176.20","        177.22","    6409250","          1135830352.50","-","-","-"
"RELIANCE","N1","19-Mar-1998","         87.55","         88.80","         88.80","         88.05","-","         88.05","         88.09","        210","               18498.00","-","-","-"
"RELIANCE","AE","20-Mar-1998","        172.65","        173.00","        174.50","        171.40","-","        173.95","        173.04","      48450","             8383625.00","-","-","-"
"RELIANCE","EQ","20-Mar-1998","        176.20","        175.35","        178.25","        173.75","-","        177.35","        176.21","    7573850","          1334554747.50","-","-","-"
"RELIANCE","N1","20-Mar-1998","         88.05","         87.50","         88.00","         87.50","-","         88.00","         87.51","        720","               63009.50","-","-","-"
"RELIANCE","AE","23-Mar-1998","        173.95","        176.25","        177.75","        176.10","        177.75","        177.75","        176.39","       1200","              211672.50","-","-","-"
"RELIANCE","BE","23-Mar-1998","        171.00","        176.85","        176.85","        176.80","        176.85","        176.85","        176.83","         55","                9725.50","-","-","-"
"RELIANCE","EQ","23-Mar-1998","        177.35","        178.50","        181.00","        178.50","        180.20","        180.20","        179.98","    1758700","           316537140.00","-","-","-"
"RELIANCE","N1","23-Mar-1998","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         20","                1760.00","-","-","-"
"RELIANCE","AE","24-Mar-1998","        177.75","        181.00","        181.00","        177.00","        177.00","        177.25","        178.33","     192500","            34329192.50","-","-","-"
"RELIANCE","BE","24-Mar-1998","        176.85","        180.00","        180.00","        173.35","        178.95","        176.50","        176.54","      60015","            10595200.00","-","-","-"
"RELIANCE","EQ","24-Mar-1998","        180.20","        184.00","        184.90","        177.50","        178.00","        178.70","        180.48","    8838650","          1595177962.50","-","-","-"
"RELIANCE","N1","24-Mar-1998","         88.00","         88.00","         88.55","         88.00","         88.50","         88.50","         88.12","        850","               74905.50","-","-","-"
"RELIANCE","AE","25-Mar-1998","        177.25","        178.25","        180.50","        176.05","        180.00","        180.20","        179.38","      56500","            10134925.00","-","-","-"
"RELIANCE","BE","25-Mar-1998","        176.50","        165.00","        180.90","        165.00","        179.00","        179.00","        175.96","     174070","            30628835.00","-","-","-"
"RELIANCE","EQ","25-Mar-1998","        178.70","        181.50","        184.60","        179.00","        183.50","        183.85","        182.32","    8936250","          1629218160.00","-","-","-"
"RELIANCE","N1","25-Mar-1998","         88.50","         88.00","         88.25","         88.00","         88.15","         88.25","         88.14","        220","               19390.50","-","-","-"
"RELIANCE","AE","26-Mar-1998","        180.20","        179.95","        180.50","        175.00","        175.00","        176.30","        178.30","      94750","            16893747.50","-","-","-"
"RELIANCE","BE","26-Mar-1998","        179.00","        179.00","        179.00","        172.00","        172.00","        172.00","        177.33","         42","                7448.00","-","-","-"
"RELIANCE","EQ","26-Mar-1998","        183.85","        183.85","        184.25","        178.75","        179.25","        179.45","        181.37","    6915150","          1254199795.00","-","-","-"
"RELIANCE","N1","26-Mar-1998","         88.25","         88.05","         88.20","         88.05","         88.20","         88.20","         88.15","         30","                2644.50","-","-","-"
"RELIANCE","AE","27-Mar-1998","        176.30","        177.00","        178.00","        175.00","        177.40","        176.25","        175.84","     245000","            43081367.50","-","-","-"
"RELIANCE","EQ","27-Mar-1998","        179.45","        179.10","        180.75","        178.25","        180.70","        180.40","        179.74","    6087650","          1094181250.00","-","-","-"
"RELIANCE","N1","27-Mar-1998","         88.20","         88.00","         88.75","         87.05","         88.00","         88.50","         88.15","        860","               75808.50","-","-","-"
"RELIANCE","AE","30-Mar-1998","        176.25","        175.00","        179.90","        174.35","        174.35","        175.10","        176.75","      40450","             7149417.50","-","-","-"
"RELIANCE","BE","30-Mar-1998","        172.00","        179.95","        179.95","        175.05","        175.05","        175.05","        179.50","         55","                9872.75","-","-","-"
"RELIANCE","EQ","30-Mar-1998","        180.40","        181.35","        182.70","        176.55","        176.90","        177.30","        179.87","    5759900","          1036042332.50","-","-","-"
"RELIANCE","N1","30-Mar-1998","         88.50","         86.25","         88.50","         86.25","         88.50","         88.50","         87.51","        810","               70886.50","-","-","-"
"RELIANCE","AE","31-Mar-1998","        175.10","        175.70","        177.50","        173.00","        174.00","        176.90","        175.69","     305050","            53594372.50","-","-","-"
"RELIANCE","EQ","31-Mar-1998","        177.30","        176.35","        177.95","        174.00","        175.00","        175.00","        175.88","    8030800","          1412482435.00","-","-","-"
"RELIANCE","N1","31-Mar-1998","         88.50","         88.00","         88.50","         87.05","         87.60","         88.50","         87.51","        650","               56879.00","-","-","-"
"RELIANCE","AE","01-Apr-1998","        176.90","        177.75","        181.00","        177.50","        180.65","        180.85","        179.96","     215050","            38700247.50","-","-","-"
"RELIANCE","BE","01-Apr-1998","        175.05","        181.00","        181.00","        181.00","        181.00","        181.00","        181.00","          5","                 905.00","-","-","-"
"RELIANCE","EQ","01-Apr-1998","        175.00","        177.50","        183.50","        177.00","        182.60","        182.85","        181.34","    8618000","          1562794682.50","-","-","-"
"RELIANCE","N1","01-Apr-1998","         88.50","         87.25","         88.50","         87.25","         88.50","         88.50","         88.35","        300","               26504.50","-","-","-"
"RELIANCE","AE","02-Apr-1998","        180.85","        181.75","        182.25","        180.00","        180.50","        180.40","        181.18","      38950","             7056767.50","-","-","-"
"RELIANCE","BE","02-Apr-1998","        181.00","        181.00","        181.00","        181.00","        181.00","        181.00","        181.00","         15","                2715.00","-","-","-"
