"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","19-Feb-2018","         13.63","         13.60","         13.67","         13.60","         13.64","         13.64","         13.65","      35600","              485900.00","        105","      28014","         78.69"
"NTPC","NA","19-Feb-2018","       1157.10","       1117.01","       1117.01","       1117.01","       1117.01","       1117.01","       1117.01","         16","               17872.16","          1","         16","        100.00"
"NTPC","EQ","20-Feb-2018","        162.90","        162.35","        165.10","        162.10","        163.70","        164.20","        163.57","    5188315","           848653038.95","      21648","    3553004","         68.48"
"NTPC","N1","20-Feb-2018","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         15","               17250.00","          1","         15","        100.00"
"NTPC","N7","20-Feb-2018","         13.64","         13.60","         13.69","         13.60","         13.63","         13.63","         13.63","      31773","              433181.39","         93","      27374","         86.15"
"NTPC","NB","20-Feb-2018","       1070.10","       1075.03","       1080.00","       1075.03","       1080.00","       1077.51","       1077.52","          2","                2155.03","          2","          1","         50.00"
"NTPC","ND","20-Feb-2018","       1157.25","       1179.90","       1257.25","       1179.90","       1257.25","       1257.25","       1194.27","        283","              337979.80","          8","        283","        100.00"
"NTPC","EQ","21-Feb-2018","        164.20","        165.00","        165.00","        161.50","        162.60","        162.30","        162.33","    7763625","          1260306703.00","      32888","    6494552","         83.65"
"NTPC","N1","21-Feb-2018","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        200","              230000.00","          1","        200","        100.00"
"NTPC","N4","21-Feb-2018","       1164.99","       1159.99","       1159.99","       1145.00","       1145.00","       1145.00","       1151.66","        180","              207299.20","          8","        100","         55.56"
"NTPC","N5","21-Feb-2018","       1177.00","       1177.60","       1177.60","       1177.60","       1177.60","       1177.60","       1177.60","          3","                3532.80","          1","          3","        100.00"
"NTPC","N6","21-Feb-2018","       1272.00","       1272.00","       1274.90","       1269.11","       1269.11","       1269.11","       1271.88","        585","              744048.05","          6","        535","         91.45"
"NTPC","N7","21-Feb-2018","         13.63","         13.55","         13.65","         13.55","         13.65","         13.64","         13.64","      48427","              660458.21","         88","      48427","        100.00"
"NTPC","NB","21-Feb-2018","       1077.51","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","         14","               15260.00","          1","         14","        100.00"
"NTPC","EQ","22-Feb-2018","        162.30","        161.90","        162.30","        160.15","        161.00","        160.75","        161.38","    4945614","           798103569.00","      22780","    3362929","         68.00"
"NTPC","N6","22-Feb-2018","       1269.11","       1289.94","       1289.94","       1269.45","       1269.45","       1269.45","       1280.61","          7","                8964.27","          3","          4","         57.14"
"NTPC","N7","22-Feb-2018","         13.64","         13.60","         13.65","         13.60","         13.61","         13.61","         13.61","      13884","              189006.75","         64","      13513","         97.33"
"NTPC","NA","22-Feb-2018","       1117.01","       1140.01","       1140.01","       1140.01","       1140.01","       1140.01","       1140.01","         16","               18240.16","          1","         16","        100.00"
"NTPC","NB","22-Feb-2018","       1090.00","       1073.28","       1073.28","       1073.28","       1073.28","       1073.28","       1073.28","          5","                5366.40","          1","          5","        100.00"
"NTPC","EQ","23-Feb-2018","        160.75","        161.05","        164.00","        160.85","        163.10","        163.55","        162.62","    3809344","           619466513.25","      25941","    2724178","         71.51"
"NTPC","N5","23-Feb-2018","       1177.60","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","        137","              161797.00","          1","        137","        100.00"
"NTPC","N6","23-Feb-2018","       1269.45","       1271.05","       1271.05","       1262.55","       1267.70","       1267.70","       1265.02","       1123","             1420616.98","         15","        889","         79.16"
"NTPC","N7","23-Feb-2018","         13.61","         13.60","         13.65","         13.60","         13.63","         13.63","         13.63","      54595","              744306.19","         79","      54595","        100.00"
"NTPC","NA","23-Feb-2018","       1140.01","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1000","             1120000.00","          1","       1000","        100.00"
