"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","12-Feb-2019","        130.35","        130.05","        133.95","        130.00","        133.25","        133.25","        132.55","   12417295","          1645887197.20","      78646","    7382878","         59.46"
"NTPC","N4","12-Feb-2019","       1163.10","       1195.55","       1197.00","       1195.55","       1197.00","       1197.00","       1195.73","         40","               47829.25","          2","         40","        100.00"
"NTPC","N6","12-Feb-2019","       1261.99","       1261.00","       1261.00","       1255.27","       1258.00","       1256.35","       1256.17","        164","              206011.23","         12","         95","         57.93"
"NTPC","N7","12-Feb-2019","         13.40","         13.33","         13.40","         13.33","         13.36","         13.38","         13.36","      21918","              292917.20","         70","      21473","         97.97"
"NTPC","NB","12-Feb-2019","       1066.15","       1066.15","       1066.15","       1066.15","       1066.15","       1066.15","       1066.15","         10","               10661.50","          1","         10","        100.00"
"NTPC","ND","12-Feb-2019","       1169.00","       1135.20","       1138.10","       1135.20","       1138.10","       1138.10","       1136.82","        143","              162564.80","          4","        143","        100.00"
"NTPC","EQ","13-Feb-2019","        133.25","        133.25","        134.10","        128.00","        132.25","        131.10","        130.72","   11559385","          1511023191.35","      53873","    6980044","         60.38"
"NTPC","N4","13-Feb-2019","       1197.00","       1190.00","       1190.00","       1166.00","       1166.00","       1166.06","       1166.30","        505","              588980.00","          5","        500","         99.01"
"NTPC","N6","13-Feb-2019","       1256.35","       1258.00","       1258.00","       1258.00","       1258.00","       1258.00","       1258.00","        253","              318274.00","          3","        253","        100.00"
"NTPC","N7","13-Feb-2019","         13.38","         13.32","         13.43","         13.32","         13.43","         13.39","         13.39","      26317","              352352.53","         81","      23746","         90.23"
"NTPC","ND","13-Feb-2019","       1138.10","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","        200","              228000.00","          4","        200","        100.00"
"NTPC","EQ","14-Feb-2019","        131.10","        131.00","        133.30","        128.10","        131.25","        131.25","        130.48","   31594972","          4122601559.60","     120009","   19846914","         62.82"
"NTPC","N4","14-Feb-2019","       1166.06","       1200.00","       1200.00","       1175.00","       1175.00","       1175.00","       1187.50","         10","               11875.00","          2","          5","         50.00"
"NTPC","N6","14-Feb-2019","       1258.00","       1257.00","       1257.00","       1250.10","       1254.90","       1253.01","       1252.36","        626","              783974.47","         18","        621","         99.20"
"NTPC","N7","14-Feb-2019","         13.39","         13.33","         13.50","         13.33","         13.39","         13.40","         13.39","      46074","              616907.53","         66","      43691","         94.83"
"NTPC","NB","14-Feb-2019","       1066.15","       1076.15","       1076.15","       1060.00","       1060.00","       1060.00","       1063.23","         20","               21264.60","          2","         20","        100.00"
"NTPC","NC","14-Feb-2019","       1170.00","       1092.30","       1092.30","       1092.30","       1092.30","       1092.30","       1092.30","          3","                3276.90","          1","          3","        100.00"
"NTPC","EQ","15-Feb-2019","        131.25","        132.00","        137.40","        132.00","        135.25","        136.25","        135.87","   21546525","          2927555924.75","      90013","   12636589","         58.65"
"NTPC","N4","15-Feb-2019","       1175.00","       1157.00","       1157.00","       1157.00","       1157.00","       1157.00","       1157.00","          1","                1157.00","          1","          1","        100.00"
"NTPC","N5","15-Feb-2019","       1300.00","       1162.60","       1162.60","       1160.00","       1160.00","       1160.00","       1160.89","          7","                8126.21","          6","          7","        100.00"
"NTPC","N6","15-Feb-2019","       1253.01","       1279.99","       1279.99","       1246.01","       1254.00","       1253.78","       1254.10","        241","              302239.25","         14","        185","         76.76"
"NTPC","N7","15-Feb-2019","         13.40","         13.39","         13.45","         13.39","         13.45","         13.43","         13.42","      28971","              388803.88","         69","      27146","         93.70"
"NTPC","NB","15-Feb-2019","       1060.00","       1065.46","       1082.84","       1065.46","       1082.84","       1082.84","       1081.69","        163","              176315.80","          7","        159","         97.55"
"NTPC","ND","15-Feb-2019","       1140.00","       1133.25","       1145.00","       1133.25","       1144.00","       1142.97","       1143.34","       2122","             2426166.88","         11","       2110","         99.43"
