"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N4","09-Apr-2015","       1105.00","       1138.99","       1138.99","       1138.99","       1138.99","       1138.99","       1138.99","         10","               11389.90","          2","         10","        100.00"
"NTPC","N7","09-Apr-2015","         12.73","         12.70","         12.78","         12.70","         12.76","         12.76","         12.77","   25899637","           330731862.39","        279","   25888203","         99.96"
"NTPC","EQ","10-Apr-2015","        157.35","        157.00","        159.00","        154.25","        155.60","        155.65","        156.13","    2667347","           416461865.55","      46801","    1678071","         62.91"
"NTPC","N4","10-Apr-2015","       1138.99","       1138.99","       1138.99","       1137.00","       1137.00","       1137.00","       1138.00","         10","               11379.95","          2","         10","        100.00"
"NTPC","N7","10-Apr-2015","         12.76","         12.80","         12.80","         12.70","         12.77","         12.77","         12.76","    2415679","            30827154.33","       1110","    2413429","         99.91"
"NTPC","EQ","13-Apr-2015","        155.65","        155.70","        158.70","        153.50","        156.95","        157.30","        155.65","    2657574","           413643248.60","      30183","    1367603","         51.46"
"NTPC","N7","13-Apr-2015","         12.77","         12.75","         12.80","         12.70","         12.75","         12.74","         12.74","    1083860","            13809229.84","        261","    1083759","         99.99"
"NTPC","EQ","15-Apr-2015","        157.30","        156.20","        158.50","        153.40","        154.00","        154.35","        156.41","    3425071","           535719579.00","      29235","    2268117","         66.22"
"NTPC","N6","15-Apr-2015","       1218.94","       1220.00","       1230.00","       1220.00","       1230.00","       1230.00","       1223.33","          3","                3670.00","          3","          2","         66.67"
"NTPC","N7","15-Apr-2015","         12.74","         12.70","         12.80","         12.65","         12.76","         12.75","         12.71","   64859533","           824041013.14","        459","   64845728","         99.98"
"NTPC","EQ","16-Apr-2015","        154.35","        154.00","        156.60","        153.50","        156.10","        156.10","        155.42","    2617615","           406841734.50","      25476","    1706819","         65.21"
"NTPC","N7","16-Apr-2015","         12.75","         12.66","         12.77","         12.66","         12.75","         12.75","         12.75","   10919901","           139225513.48","        351","   10919901","        100.00"
"NTPC","EQ","17-Apr-2015","        156.10","        155.55","        158.85","        155.55","        158.00","        158.00","        157.87","    3192655","           504031778.00","      34991","    1571431","         49.22"
"NTPC","N4","17-Apr-2015","       1137.00","       1136.00","       1136.00","       1136.00","       1136.00","       1136.00","       1136.00","         22","               24992.00","          1","         22","        100.00"
"NTPC","N6","17-Apr-2015","       1230.00","       1230.00","       1232.50","       1230.00","       1230.00","       1230.00","       1230.70","         10","               12307.00","          6","          5","         50.00"
"NTPC","N7","17-Apr-2015","         12.75","         12.75","         12.78","         12.66","         12.77","         12.76","         12.74","    6551687","            83485487.80","        362","    6526636","         99.62"
"NTPC","EQ","20-Apr-2015","        158.00","        159.40","        160.00","        153.80","        154.40","        154.40","        156.31","    2379637","           371961669.75","      36494","    1316100","         55.31"
"NTPC","N7","20-Apr-2015","         12.76","         12.75","         12.83","         12.70","         12.80","         12.79","         12.80","   28456598","           364265055.12","        313","   28451432","         99.98"
"NTPC","EQ","21-Apr-2015","        154.40","        154.90","        156.30","        151.00","        151.35","        151.35","        153.26","    3220441","           493559580.10","      48597","    1838207","         57.08"
"NTPC","N4","21-Apr-2015","       1136.00","       1135.00","       1166.00","       1130.00","       1130.00","       1130.00","       1150.15","         13","               14952.00","          4","         10","         76.92"
"NTPC","N6","21-Apr-2015","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","        501","              616230.00","          4","        500","         99.80"
"NTPC","N7","21-Apr-2015","         12.79","         12.77","         12.85","         12.73","         12.79","         12.79","         12.79","   37446076","           478936794.17","        283","   37437155","         99.98"
"NTPC","EQ","22-Apr-2015","        151.35","        151.90","        153.45","        150.30","        153.30","        152.70","        151.64","    2768504","           419802958.20","      31730","    1579000","         57.03"
"NTPC","N7","22-Apr-2015","         12.79","         12.70","         12.82","         12.70","         12.81","         12.80","         12.79","   21796549","           278678491.03","        272","   21796364","        100.00"
"NTPC","EQ","23-Apr-2015","        152.70","        154.00","        154.00","        148.90","        149.10","        149.50","        150.16","    2400684","           360476093.20","      36892","    1407352","         58.62"
