"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","17-Feb-2017","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","          2","                2630.00","          1","          2","        100.00"
"NTPC","N7","17-Feb-2017","         13.96","         13.96","         13.99","         13.95","         13.98","         13.95","         13.96","      28748","              401291.64","        119","      27744","         96.51"
"NTPC","ND","17-Feb-2017","       1185.00","       1200.00","       1200.00","       1195.00","       1195.00","       1195.00","       1199.42","        251","              301055.00","          3","        251","        100.00"
"NTPC","EQ","20-Feb-2017","        169.75","        170.00","        172.60","        169.50","        171.30","        171.80","        171.23","    6132019","          1049962185.25","      27916","    4156522","         67.78"
"NTPC","N1","20-Feb-2017","       1185.85","       1165.00","       1165.00","       1141.15","       1141.15","       1141.23","       1142.64","        810","              925539.21","          5","        810","        100.00"
"NTPC","N6","20-Feb-2017","       1315.00","       1315.00","       1315.00","       1300.00","       1300.00","       1300.00","       1304.64","         14","               18265.00","          4","         14","        100.00"
"NTPC","N7","20-Feb-2017","         13.95","         13.95","         13.98","         13.95","         13.95","         13.95","         13.95","      23265","              324613.84","        121","      23265","        100.00"
"NTPC","NC","20-Feb-2017","       1105.05","       1110.00","       1160.00","       1110.00","       1160.00","       1160.00","       1151.68","         12","               13820.10","          4","         10","         83.33"
"NTPC","ND","20-Feb-2017","       1195.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","        209","              250800.00","          3","        209","        100.00"
"NTPC","EQ","21-Feb-2017","        171.80","        171.95","        173.05","        170.55","        172.20","        172.50","        172.15","    1805837","           310876112.80","      39130","    1054687","         58.40"
"NTPC","N1","21-Feb-2017","       1141.23","       1151.00","       1151.00","       1141.00","       1141.00","       1141.00","       1141.83","        600","              685100.00","          2","        600","        100.00"
"NTPC","N4","21-Feb-2017","       1225.00","       1151.30","       1151.30","       1151.30","       1151.30","       1151.30","       1151.30","        200","              230260.00","          2","        100","         50.00"
"NTPC","N6","21-Feb-2017","       1300.00","       1315.00","       1315.00","       1312.00","       1312.00","       1312.00","       1312.68","        194","              254660.00","          5","        194","        100.00"
"NTPC","N7","21-Feb-2017","         13.95","         13.95","         13.97","         13.94","         13.96","         13.96","         13.95","      21174","              295412.50","        116","      19945","         94.20"
"NTPC","NB","21-Feb-2017","       1070.60","       1072.60","       1085.70","       1072.60","       1085.70","       1085.70","       1075.22","          5","                5376.10","          2","          5","        100.00"
"NTPC","NC","21-Feb-2017","       1160.00","       1159.90","       1160.00","       1117.05","       1117.05","       1158.61","       1159.14","         51","               59116.05","          4","         50","         98.04"
"NTPC","ND","21-Feb-2017","       1200.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         60","               71700.00","          3","         60","        100.00"
"NTPC","EQ","22-Feb-2017","        172.50","        173.85","        174.00","        165.95","        166.30","        166.70","        169.09","    6782189","          1146802998.65","      84589","    4252996","         62.71"
"NTPC","N6","22-Feb-2017","       1312.00","       1312.00","       1314.95","       1292.50","       1300.00","       1300.10","       1298.63","       1359","             1764844.50","         17","       1100","         80.94"
"NTPC","N7","22-Feb-2017","         13.96","         13.95","         14.00","         13.95","         13.97","         13.97","         13.98","      51051","              713665.32","        135","      42571","         83.39"
"NTPC","NB","22-Feb-2017","       1085.70","       1085.00","       1185.50","       1085.00","       1120.00","       1152.75","       1094.37","        154","              168532.50","          7","        115","         74.68"
"NTPC","EQ","23-Feb-2017","        166.70","        167.40","        167.40","        164.05","        166.15","        165.50","        165.42","    6705491","          1109206028.45","      29333","    5221925","         77.88"
"NTPC","N4","23-Feb-2017","       1151.30","       1152.20","       1220.00","       1152.20","       1220.00","       1220.00","       1186.10","         40","               47444.00","          2","         20","         50.00"
"NTPC","N6","23-Feb-2017","       1300.10","       1301.00","       1307.50","       1301.00","       1307.40","       1306.19","       1305.76","        350","              457017.35","         14","        350","        100.00"
