"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NB","20-Sep-2016","       1120.00","       1035.80","       1065.00","       1035.80","       1065.00","       1065.00","       1050.40","          6","                6302.40","          4","          3","         50.00"
"NTPC","ND","20-Sep-2016","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         15","               17250.00","          1","         15","        100.00"
"NTPC","EQ","21-Sep-2016","        153.40","        153.20","        155.40","        153.20","        154.15","        154.00","        154.24","    2773523","           427775487.80","      27413","    1377361","         49.66"
"NTPC","N6","21-Sep-2016","       1334.90","       1333.00","       1333.00","       1333.00","       1333.00","       1333.00","       1333.00","         90","              119970.00","          3","         90","        100.00"
"NTPC","N7","21-Sep-2016","         13.54","         13.50","         13.54","         13.40","         13.41","         13.40","         13.41","     105407","             1413561.86","        124","     105207","         99.81"
"NTPC","ND","21-Sep-2016","       1150.00","       1131.45","       1131.45","       1131.10","       1131.10","       1131.10","       1131.33","         31","               35071.10","          2","         31","        100.00"
"NTPC","EQ","22-Sep-2016","        154.00","        156.75","        157.30","        155.00","        156.80","        157.00","        156.63","    2397711","           375563687.40","      25679","    1221051","         50.93"
"NTPC","N4","22-Sep-2016","       1227.99","       1228.00","       1234.90","       1228.00","       1234.90","       1232.31","       1232.31","        160","              197170.00","          2","        160","        100.00"
"NTPC","N6","22-Sep-2016","       1333.00","       1339.90","       1339.90","       1339.90","       1339.90","       1339.90","       1339.90","          1","                1339.90","          1","          1","        100.00"
"NTPC","N7","22-Sep-2016","         13.40","         13.35","         13.50","         13.35","         13.47","         13.48","         13.47","      57433","              773787.08","        137","      36433","         63.44"
"NTPC","NB","22-Sep-2016","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","         25","               26625.00","          1","         25","        100.00"
"NTPC","NC","22-Sep-2016","       1151.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        823","              946450.00","          1","        823","        100.00"
"NTPC","ND","22-Sep-2016","       1131.10","       1150.00","       1150.00","       1130.00","       1130.00","       1130.00","       1148.09","        115","              132030.00","          4","         90","         78.26"
"NTPC","EQ","23-Sep-2016","        157.00","        157.20","        158.00","        156.30","        157.00","        156.90","        157.24","    3864274","           607601408.10","      49612","    2876926","         74.45"
"NTPC","N4","23-Sep-2016","       1232.31","       1234.00","       1234.00","       1200.00","       1233.99","       1233.99","       1206.67","        311","              375273.99","          3","        309","         99.36"
"NTPC","N6","23-Sep-2016","       1339.90","       1339.90","       1339.90","       1339.90","       1339.90","       1339.90","       1339.90","         99","              132650.10","          2","         99","        100.00"
"NTPC","N7","23-Sep-2016","         13.48","         13.45","         13.50","         13.45","         13.46","         13.46","         13.48","      46047","              620784.41","        114","      44599","         96.86"
"NTPC","NC","23-Sep-2016","       1150.00","       1050.00","       1149.00","       1050.00","       1149.00","       1149.00","       1057.33","        540","              570960.00","          2","        540","        100.00"
"NTPC","ND","23-Sep-2016","       1130.00","       1140.00","       1150.00","       1140.00","       1140.01","       1140.01","       1142.57","         35","               39990.06","          3","         35","        100.00"
"NTPC","EQ","26-Sep-2016","        156.90","        155.50","        156.50","        151.30","        152.15","        152.15","        153.62","    4630941","           711395807.00","      23169","    3713017","         80.18"
"NTPC","N6","26-Sep-2016","       1339.90","       1340.00","       1350.00","       1340.00","       1350.00","       1350.00","       1347.79","       1050","             1415176.24","         12","       1050","        100.00"
"NTPC","N7","26-Sep-2016","         13.46","         13.35","         13.53","         13.35","         13.44","         13.46","         13.48","      41537","              559832.51","        124","      36711","         88.38"
"NTPC","NB","26-Sep-2016","       1065.00","       1080.00","       1085.00","       1080.00","       1085.00","       1085.00","       1080.37","        216","              233360.00","          3","        216","        100.00"
"NTPC","NC","26-Sep-2016","       1149.00","       1148.00","       1148.95","       1148.00","       1148.95","       1148.95","       1148.08","        172","              197470.25","          3","        172","        100.00"
"NTPC","ND","26-Sep-2016","       1140.01","       1150.00","       1155.00","       1150.00","       1155.00","       1155.00","       1152.06","        170","              195850.00","          5","        170","        100.00"
"NTPC","EQ","27-Sep-2016","        152.15","        152.05","        153.35","        151.00","        152.80","        152.20","        152.22","    2450812","           373067067.15","      35812","    1562525","         63.76"
"NTPC","N1","27-Sep-2016","       1377.00","       1135.00","       1599.99","       1135.00","       1599.99","       1599.99","       1543.49","         10","               15434.92","          3","          9","         90.00"
"NTPC","N5","27-Sep-2016","       1289.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","        100","              126000.00","          2","        100","        100.00"
"NTPC","N6","27-Sep-2016","       1350.00","       1340.00","       1371.00","       1340.00","       1371.00","       1370.99","       1364.57","        580","              791448.00","         14","        580","        100.00"
"NTPC","N7","27-Sep-2016","         13.46","         13.40","         13.50","         13.40","         13.48","         13.47","         13.47","      21579","              290696.81","         90","      18302","         84.81"
"NTPC","EQ","28-Sep-2016","        152.20","        152.50","        153.60","        152.15","        152.50","        152.70","        152.78","    1970697","           301085224.10","      14884","    1092093","         55.42"
"NTPC","N4","28-Sep-2016","       1233.99","       1230.00","       1230.00","       1220.00","       1220.00","       1220.00","       1222.00","         25","               30550.00","          2","         25","        100.00"
"NTPC","N6","28-Sep-2016","       1370.99","       1380.00","       1380.00","       1346.00","       1346.00","       1346.00","       1377.17","         12","               16526.00","          3","         11","         91.67"
"NTPC","N7","28-Sep-2016","         13.47","         13.45","         13.54","         13.40","         13.50","         13.50","         13.50","      51875","              700493.62","        104","      40961","         78.96"
"NTPC","NB","28-Sep-2016","       1085.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","         23","               24610.00","          1","         23","        100.00"
"NTPC","ND","28-Sep-2016","       1155.00","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","          4","                4624.00","          1","          4","        100.00"
"NTPC","EQ","29-Sep-2016","        152.70","        153.30","        153.75","        148.25","        150.50","        149.45","        150.08","    7538387","          1131359244.25","      39337","    5462068","         72.46"
"NTPC","N6","29-Sep-2016","       1346.00","       1293.30","       1293.30","       1293.30","       1293.30","       1293.30","       1293.30","          1","                1293.30","          1","          1","        100.00"
"NTPC","N7","29-Sep-2016","         13.50","         13.45","         13.50","         13.35","         13.35","         13.35","         13.43","      34226","              459810.62","        120","      28386","         82.94"
"NTPC","NC","29-Sep-2016","       1148.95","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","          5","                5375.00","          1","          5","        100.00"
"NTPC","ND","29-Sep-2016","       1156.00","       1166.00","       1166.00","       1131.15","       1131.15","       1131.15","       1133.89","         40","               45355.40","          3","         40","        100.00"
"NTPC","EQ","30-Sep-2016","        149.45","        149.20","        151.85","        147.30","        148.75","        148.00","        149.37","    3264954","           487685546.20","      32716","    1790374","         54.84"
"NTPC","N4","30-Sep-2016","       1220.00","       1234.99","       1234.99","       1230.00","       1230.00","       1231.41","       1231.42","        140","              172398.40","          3","        140","        100.00"
"NTPC","N6","30-Sep-2016","       1293.30","       1378.85","       1378.85","       1350.00","       1350.00","       1350.00","       1376.23","         11","               15138.50","          2","         11","        100.00"
"NTPC","N7","30-Sep-2016","         13.35","         13.20","         13.47","         13.20","         13.46","         13.46","         13.45","      42575","              572627.53","         73","      42288","         99.33"
"NTPC","EQ","03-Oct-2016","        148.00","        148.75","        151.65","        148.50","        150.40","        150.60","        150.25","    2048801","           307840495.15","      16337","     638311","         31.16"
"NTPC","N6","03-Oct-2016","       1350.00","       1341.00","       1351.10","       1341.00","       1351.10","       1351.10","       1346.05","         40","               53842.00","          2","         40","        100.00"
"NTPC","N7","03-Oct-2016","         13.46","         13.31","         13.60","         13.31","         13.60","         13.58","         13.53","     129929","             1758049.66","        108","     119162","         91.71"
"NTPC","ND","03-Oct-2016","       1131.15","       1132.10","       1132.10","       1128.00","       1128.00","       1128.00","       1128.78","        157","              177219.00","          3","        157","        100.00"
"NTPC","EQ","04-Oct-2016","        150.60","        150.80","        152.85","        150.45","        152.20","        152.25","        151.24","    2993822","           452779839.65","      18734","    2248560","         75.11"
"NTPC","N3","04-Oct-2016","       1116.60","       1309.99","       1310.00","       1309.99","       1310.00","       1309.99","       1310.00","        536","              702159.50","          4","        536","        100.00"
"NTPC","N4","04-Oct-2016","       1231.41","       1239.99","       1239.99","       1239.99","       1239.99","       1239.99","       1239.99","         20","               24799.80","          2","         20","        100.00"
"NTPC","N6","04-Oct-2016","       1351.10","       1352.00","       1352.00","       1345.16","       1345.16","       1345.16","       1347.38","        157","              211538.96","          6","        157","        100.00"
"NTPC","N7","04-Oct-2016","         13.58","         13.45","         13.56","         13.45","         13.50","         13.52","         13.52","      30468","              411904.82","        111","      22919","         75.22"
"NTPC","N8","04-Oct-2016","       1088.00","       1213.00","       1213.00","       1050.60","       1050.60","       1050.60","       1148.04","        115","              132024.60","          6","          2","          1.74"
"NTPC","NB","04-Oct-2016","       1070.00","       1080.00","       1085.00","       1080.00","       1080.00","       1080.00","       1082.59","        193","              208940.00","          6","        157","         81.35"
"NTPC","EQ","05-Oct-2016","        152.25","        153.25","        153.80","        150.35","        152.80","        152.45","        152.20","    2883460","           438875703.05","      28698","    1632253","         56.61"
"NTPC","N4","05-Oct-2016","       1239.99","       1239.70","       1250.21","       1239.00","       1250.00","       1248.26","       1245.32","       1119","             1393512.09","         23","        894","         79.89"
"NTPC","N5","05-Oct-2016","       1260.00","       1255.00","       1255.00","       1255.00","       1255.00","       1255.00","       1255.00","         50","               62750.00","          4","         50","        100.00"
"NTPC","N7","05-Oct-2016","         13.52","         13.50","         13.60","         13.45","         13.53","         13.53","         13.55","      26876","              364297.49","        104","      24560","         91.38"
"NTPC","EQ","06-Oct-2016","        152.45","        153.20","        153.85","        148.50","        149.70","        148.95","        150.93","    4235921","           639327617.25","      33126","    2401501","         56.69"
"NTPC","N7","06-Oct-2016","         13.53","         13.50","         13.84","         13.50","         13.76","         13.78","         13.71","     366682","             5028193.46","        158","     331726","         90.47"
"NTPC","EQ","07-Oct-2016","        148.95","        149.00","        150.15","        147.70","        148.00","        148.30","        148.86","    2354100","           350442165.75","      35857","    1175223","         49.92"
"NTPC","N6","07-Oct-2016","       1345.16","       1325.00","       1350.00","       1317.07","       1317.10","       1317.10","       1336.10","        540","              721496.15","          6","        445","         82.41"
"NTPC","N7","07-Oct-2016","         13.78","         13.80","         13.87","         13.70","         13.75","         13.75","         13.76","      13522","              186008.80","         91","      13332","         98.59"
"NTPC","NC","07-Oct-2016","       1075.00","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","         78","               84630.00","          1","         78","        100.00"
"NTPC","ND","07-Oct-2016","       1128.00","       1121.05","       1130.01","       1116.00","       1116.02","       1124.00","       1119.22","        795","              889783.78","         17","        751","         94.47"
"NTPC","EQ","10-Oct-2016","        148.30","        148.80","        149.45","        145.90","        146.75","        146.65","        146.75","    4798163","           704113756.50","      37052","    3343633","         69.69"
"NTPC","N1","10-Oct-2016","       1599.99","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","          2","                2600.00","          1","          2","        100.00"
"NTPC","N6","10-Oct-2016","       1317.10","       1328.55","       1328.55","       1328.55","       1328.55","       1328.55","       1328.55","         20","               26571.00","          2","         20","        100.00"
"NTPC","N7","10-Oct-2016","         13.75","         13.75","         13.80","         13.75","         13.76","         13.77","         13.76","      14730","              202709.81","         79","      14641","         99.40"
"NTPC","ND","10-Oct-2016","       1124.00","       1120.00","       1125.00","       1120.00","       1123.10","       1123.10","       1123.08","        166","              186432.10","          4","        166","        100.00"
"NTPC","EQ","13-Oct-2016","        146.65","        147.00","        147.00","        143.30","        144.60","        144.75","        144.91","    6351747","           920436388.95","      49432","    4684907","         73.76"
"NTPC","N7","13-Oct-2016","         13.77","         13.70","         13.80","         13.70","         13.72","         13.72","         13.73","      15887","              218094.70","         75","      15489","         97.49"
"NTPC","NB","13-Oct-2016","       1080.00","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","          5","                5425.00","          1","          5","        100.00"
"NTPC","EQ","14-Oct-2016","        144.75","        145.30","        145.60","        143.50","        145.00","        145.00","        144.62","    3260310","           471498566.55","      35676","    2286843","         70.14"
"NTPC","N6","14-Oct-2016","       1328.55","       1328.00","       1345.51","       1328.00","       1345.51","       1345.51","       1336.76","          2","                2673.51","          2","          1","         50.00"
"NTPC","N7","14-Oct-2016","         13.72","         13.71","         13.82","         13.71","         13.76","         13.76","         13.78","      22314","              307448.06","         76","      19931","         89.32"
"NTPC","NB","14-Oct-2016","       1085.00","       1100.00","       1100.00","       1085.01","       1085.01","       1085.01","       1088.76","         12","               13065.09","          3","         12","        100.00"
"NTPC","EQ","17-Oct-2016","        145.00","        147.00","        148.60","        146.10","        147.55","        147.50","        147.00","    7877580","          1157986411.95","      48832","    5781257","         73.39"
"NTPC","N6","17-Oct-2016","       1345.51","       1345.01","       1378.00","       1333.02","       1348.99","       1348.89","       1343.52","        423","              568308.23","         19","        312","         73.76"
"NTPC","N7","17-Oct-2016","         13.76","         13.75","         13.83","         13.70","         13.79","         13.79","         13.79","      29160","              402242.89","        118","      27858","         95.53"
"NTPC","ND","17-Oct-2016","       1123.10","       1149.80","       1325.00","       1149.80","       1150.00","       1150.00","       1152.51","       1319","             1520155.00","         27","       1300","         98.56"
"NTPC","EQ","18-Oct-2016","        147.50","        148.00","        148.80","        147.15","        148.15","        148.00","        148.01","    8624846","          1276590614.55","      40175","    7512288","         87.10"
"NTPC","N5","18-Oct-2016","       1255.00","       1251.95","       1251.95","       1251.95","       1251.95","       1251.95","       1251.95","         50","               62597.50","          2","         50","        100.00"
"NTPC","N6","18-Oct-2016","       1348.89","       1347.00","       1350.00","       1347.00","       1350.00","       1348.44","       1347.59","        179","              241218.00","          5","        179","        100.00"
"NTPC","N7","18-Oct-2016","         13.79","         13.70","         13.80","         13.70","         13.79","         13.79","         13.78","      58200","              802141.37","        132","      32127","         55.20"
"NTPC","EQ","19-Oct-2016","        148.00","        148.45","        150.20","        147.65","        149.05","        149.05","        148.61","    6718682","           998440386.95","      22758","    5346941","         79.58"
"NTPC","N7","19-Oct-2016","         13.79","         13.77","         13.85","         13.77","         13.80","         13.80","         13.80","      29379","              405469.93","        110","      29112","         99.09"
"NTPC","NB","19-Oct-2016","       1085.01","       1086.11","       1095.00","       1086.11","       1095.00","       1095.00","       1090.01","         80","               87201.11","          3","         79","         98.75"
"NTPC","ND","19-Oct-2016","       1150.00","       1150.00","       1154.80","       1149.80","       1154.80","       1154.80","       1150.03","        868","              998226.40","         32","        868","        100.00"
"NTPC","EQ","20-Oct-2016","        149.05","        149.75","        149.90","        148.35","        149.00","        149.00","        149.20","    2666676","           397858926.25","      37299","    1526075","         57.23"
"NTPC","N7","20-Oct-2016","         13.80","         13.75","         13.85","         13.75","         13.80","         13.80","         13.80","      29063","              401054.75","        110","      28980","         99.71"
"NTPC","NC","20-Oct-2016","       1085.00","       1130.00","       1150.00","       1130.00","       1145.00","       1145.00","       1141.35","        400","              456540.30","         10","        400","        100.00"
"NTPC","EQ","21-Oct-2016","        149.00","        148.40","        150.00","        148.40","        150.00","        149.50","        149.18","    1520722","           226857313.40","       9714","     928974","         61.09"
"NTPC","N6","21-Oct-2016","       1348.44","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","         35","               47250.00","          4","         35","        100.00"
"NTPC","N7","21-Oct-2016","         13.80","         13.31","         13.83","         13.31","         13.80","         13.81","         13.80","      40171","              554205.35","        111","      31836","         79.25"
"NTPC","ND","21-Oct-2016","       1154.80","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","        100","              113400.00","          2","        100","        100.00"
"NTPC","EQ","24-Oct-2016","        149.50","        149.85","        152.00","        149.70","        151.50","        151.35","        151.20","    1108296","           167576920.25","      14251","     619351","         55.88"
"NTPC","N7","24-Oct-2016","         13.81","         13.35","         13.83","         13.35","         13.80","         13.80","         13.80","      34637","              478036.68","        124","      33163","         95.74"
"NTPC","ND","24-Oct-2016","       1134.00","       1133.00","       1136.00","       1130.00","       1130.00","       1130.00","       1132.87","        441","              499596.00","         15","        441","        100.00"
"NTPC","EQ","25-Oct-2016","        151.35","        150.60","        152.55","        149.55","        152.15","        152.00","        151.16","    1694968","           256214070.05","      26481","     751452","         44.33"
"NTPC","N1","25-Oct-2016","       1300.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          9","               10800.00","          1","          9","        100.00"
"NTPC","N6","25-Oct-2016","       1350.00","       1350.00","       1351.00","       1350.00","       1350.00","       1350.00","       1350.27","        184","              248450.00","          6","        184","        100.00"
"NTPC","N7","25-Oct-2016","         13.80","         13.76","         13.85","         13.76","         13.81","         13.81","         13.80","     144001","             1987771.58","        104","     143311","         99.52"
"NTPC","NB","25-Oct-2016","       1095.00","       1095.00","       1095.00","       1075.10","       1075.10","       1075.10","       1089.31","         56","               61001.60","          2","         56","        100.00"
"NTPC","NC","25-Oct-2016","       1145.00","       1150.00","       1160.00","       1150.00","       1160.00","       1160.00","       1151.39","        717","              825550.00","          8","        700","         97.63"
"NTPC","EQ","26-Oct-2016","        152.00","        151.45","        152.90","        151.10","        152.00","        151.85","        151.83","    1615435","           245271718.15","      11899","    1237432","         76.60"
"NTPC","N7","26-Oct-2016","         13.81","         13.81","         13.85","         13.81","         13.82","         13.82","         13.82","     110109","             1521709.50","         87","     110009","         99.91"
"NTPC","NB","26-Oct-2016","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","         38","               40853.80","          1","         38","        100.00"
"NTPC","ND","26-Oct-2016","       1130.00","       1130.00","       1150.00","       1130.00","       1150.00","       1150.00","       1143.96","        285","              326030.00","          7","        285","        100.00"
"NTPC","EQ","27-Oct-2016","        151.85","        151.70","        152.80","        150.50","        151.75","        151.70","        151.65","    2751691","           417293141.50","      20707","    1907445","         69.32"
"NTPC","N6","27-Oct-2016","       1350.00","       1379.97","       1379.97","       1353.00","       1353.00","       1353.00","       1366.49","          2","                2732.97","          2","          1","         50.00"
"NTPC","N7","27-Oct-2016","         13.82","         13.80","         13.84","         13.80","         13.82","         13.82","         13.82","      26122","              361104.29","         78","      25494","         97.60"
"NTPC","EQ","28-Oct-2016","        151.70","        151.90","        154.95","        150.25","        152.40","        152.25","        152.54","    6114822","           932778985.35","      37509","    2947329","         48.20"
"NTPC","N4","28-Oct-2016","       1248.26","       1280.00","       1280.00","       1230.00","       1280.00","       1263.33","       1267.50","        200","              253499.50","          5","        140","         70.00"
"NTPC","N6","28-Oct-2016","       1353.00","       1375.00","       1399.00","       1350.00","       1350.00","       1394.90","       1394.74","       1052","             1467264.00","          9","       1001","         95.15"
"NTPC","N7","28-Oct-2016","         13.82","         13.87","         13.87","         13.80","         13.81","         13.80","         13.80","      37958","              523950.35","         84","      36240","         95.47"
"NTPC","NB","28-Oct-2016","       1075.10","       1090.00","       1090.00","       1083.00","       1083.00","       1083.00","       1087.38","        160","              173980.00","          3","        160","        100.00"
"NTPC","ND","28-Oct-2016","       1150.00","       1130.00","       1138.00","       1130.00","       1138.00","       1138.00","       1130.99","         89","              100658.00","          2","         89","        100.00"
"NTPC","EQ","30-Oct-2016","        152.25","        153.00","        153.00","        150.20","        150.25","        151.05","        151.28","     310599","            46988779.30","       2808","      87435","         28.15"
"NTPC","N6","30-Oct-2016","       1394.90","       1380.90","       1380.90","       1380.90","       1380.90","       1380.90","       1380.90","         10","               13809.00","          1","         10","        100.00"
"NTPC","N7","30-Oct-2016","         13.80","         13.89","         13.89","         13.77","         13.78","         13.78","         13.79","       8909","              122841.17","         44","       7168","         80.46"
"NTPC","EQ","01-Nov-2016","        151.05","        151.70","        156.55","        150.70","        155.35","        155.00","        153.69","    3399012","           522392345.60","      33956","    1888594","         55.56"
"NTPC","N6","01-Nov-2016","       1380.90","       1360.11","       1365.03","       1360.11","       1365.03","       1365.03","       1360.34","        525","              714180.75","          2","        525","        100.00"
"NTPC","N7","01-Nov-2016","         13.78","         13.75","         13.84","         13.75","         13.80","         13.80","         13.80","      18434","              254463.81","         92","      17424","         94.52"
"NTPC","NB","01-Nov-2016","       1083.00","       1295.90","       1295.90","       1083.00","       1083.00","       1083.00","       1134.95","         41","               46533.00","          3","         31","         75.61"
"NTPC","ND","01-Nov-2016","       1138.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         30","               34200.00","          1","         30","        100.00"
"NTPC","EQ","02-Nov-2016","        155.00","        153.95","        157.60","        153.15","        156.00","        156.50","        156.52","    6798198","          1064080806.70","      42805","    4284467","         63.02"
"NTPC","N4","02-Nov-2016","       1263.33","       1279.00","       1290.00","       1279.00","       1290.00","       1290.00","       1289.15","         65","               83795.00","          4","         65","        100.00"
"NTPC","N7","02-Nov-2016","         13.80","         13.77","         13.83","         13.77","         13.81","         13.81","         13.80","      16847","              232492.57","         76","      16152","         95.87"
"NTPC","NB","02-Nov-2016","       1083.00","       1082.00","       1082.10","       1082.00","       1082.10","       1082.10","       1082.01","         17","               18394.10","          2","         17","        100.00"
"NTPC","NC","02-Nov-2016","       1160.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","          4","                4600.00","          1","          4","        100.00"
"NTPC","ND","02-Nov-2016","       1140.00","       1140.00","       1166.00","       1140.00","       1143.01","       1143.01","       1153.79","        185","              213451.02","          8","        184","         99.46"
"NTPC","EQ","03-Nov-2016","        156.50","        156.80","        157.30","        152.50","        153.30","        153.05","        154.39","    3610018","           557344319.50","      40518","    2109280","         58.43"
"NTPC","N1","03-Nov-2016","       1200.00","       1370.00","       1370.00","       1370.00","       1370.00","       1370.00","       1370.00","          5","                6850.00","          1","          5","        100.00"
"NTPC","N4","03-Nov-2016","       1290.00","       1200.01","       1200.01","       1200.01","       1200.01","       1200.01","       1200.01","        137","              164401.37","          1","        137","        100.00"
"NTPC","N7","03-Nov-2016","         13.81","         13.85","         13.85","         13.80","         13.80","         13.80","         13.80","      44513","              614282.40","         89","      44513","        100.00"
"NTPC","NB","03-Nov-2016","       1082.10","       1082.00","       1082.00","       1082.00","       1082.00","       1082.00","       1082.00","          6","                6492.00","          1","          6","        100.00"
"NTPC","EQ","04-Nov-2016","        153.05","        153.60","        155.50","        152.80","        153.00","        153.50","        154.05","    1995230","           307373536.70","      28811","    1093062","         54.78"
"NTPC","N6","04-Nov-2016","       1365.03","       1365.03","       1365.03","       1351.15","       1351.15","       1351.15","       1362.00","         97","              132113.64","          4","         97","        100.00"
"NTPC","N7","04-Nov-2016","         13.80","         13.80","         13.84","         13.80","         13.84","         13.82","         13.82","      92835","             1282520.71","         80","      80168","         86.36"
"NTPC","ND","04-Nov-2016","       1143.01","       1136.00","       1140.00","       1136.00","       1140.00","       1140.00","       1138.38","         42","               47812.00","          2","         42","        100.00"
"NTPC","EQ","07-Nov-2016","        153.50","        154.15","        156.90","        153.35","        155.30","        155.10","        155.58","    3806085","           592157232.90","      30460","    2193612","         57.63"
"NTPC","N7","07-Nov-2016","         13.82","         13.41","         13.83","         13.41","         13.79","         13.79","         13.80","      22382","              308791.69","        106","      22257","         99.44"
"NTPC","NB","07-Nov-2016","       1082.00","       1080.00","       1150.00","       1080.00","       1150.00","       1150.00","       1090.37","        173","              188634.00","          6","        148","         85.55"
"NTPC","ND","07-Nov-2016","       1140.00","       1150.00","       1199.99","       1150.00","       1190.00","       1190.00","       1150.45","        202","              232389.99","          7","        201","         99.50"
"NTPC","EQ","08-Nov-2016","        155.10","        155.40","        156.60","        153.55","        154.05","        154.15","        155.65","    3741753","           582393549.00","      24180","    2362836","         63.15"
"NTPC","N6","08-Nov-2016","       1351.15","       1376.00","       1376.00","       1376.00","       1376.00","       1376.00","       1376.00","          5","                6880.00","          1","          5","        100.00"
"NTPC","N7","08-Nov-2016","         13.79","         13.75","         13.80","         13.71","         13.72","         13.72","         13.75","      27722","              381185.10","        111","      21883","         78.94"
"NTPC","NB","08-Nov-2016","       1150.00","       1071.00","       1129.90","       1071.00","       1129.90","       1129.90","       1093.65","         13","               14217.50","          2","         13","        100.00"
"NTPC","ND","08-Nov-2016","       1190.00","       1125.00","       1150.00","       1125.00","       1150.00","       1150.00","       1135.71","          7","                7950.00","          2","          4","         57.14"
"NTPC","EQ","09-Nov-2016","        154.15","        147.70","        156.00","        145.60","        155.15","        154.10","        151.43","    6848484","          1037079282.70","      33181","    4631920","         67.63"
"NTPC","N7","09-Nov-2016","         13.72","         13.75","         13.85","         13.70","         13.77","         13.77","         13.75","      18669","              256648.57","         75","      18669","        100.00"
"NTPC","NB","09-Nov-2016","       1129.90","       1051.65","       1051.65","       1051.65","       1051.65","       1051.65","       1051.65","         16","               16826.40","          1","         16","        100.00"
"NTPC","EQ","10-Nov-2016","        154.10","        155.50","        156.35","        154.05","        154.90","        154.80","        154.84","    3688992","           571216354.30","      37913","    2603014","         70.56"
"NTPC","N7","10-Nov-2016","         13.77","         13.71","         13.84","         13.71","         13.81","         13.81","         13.80","    3278593","            45245620.74","         81","    2878593","         87.80"
"NTPC","ND","10-Nov-2016","       1150.00","       1129.00","       1160.00","       1129.00","       1160.00","       1160.00","       1146.78","        214","              245410.00","          3","        214","        100.00"
"NTPC","EQ","11-Nov-2016","        154.80","        154.00","        154.00","        150.80","        152.25","        151.70","        151.86","    3034553","           460841878.95","      32102","    1906809","         62.84"
"NTPC","N6","11-Nov-2016","       1376.00","       1392.00","       1401.00","       1392.00","       1401.00","       1400.08","       1398.43","         78","              109077.50","          6","         78","        100.00"
"NTPC","N7","11-Nov-2016","         13.81","         13.76","         13.83","         13.76","         13.78","         13.78","         13.78","      34075","              469483.82","         59","      33900","         99.49"
"NTPC","NB","11-Nov-2016","       1051.65","       1065.10","       1065.10","       1065.10","       1065.10","       1065.10","       1065.10","         51","               54320.10","          2","         51","        100.00"
"NTPC","ND","11-Nov-2016","       1160.00","       1129.00","       1198.00","       1125.00","       1130.00","       1130.00","       1138.53","        208","              236814.00","         10","        188","         90.38"
"NTPC","EQ","15-Nov-2016","        151.70","        151.40","        152.55","        149.00","        150.25","        150.15","        150.08","    3397759","           509922167.05","      51806","    2258878","         66.48"
"NTPC","N4","15-Nov-2016","       1200.01","       1132.00","       1200.16","       1132.00","       1200.16","       1200.16","       1166.08","          2","                2332.16","          2","          1","         50.00"
"NTPC","N6","15-Nov-2016","       1400.08","       1400.00","       1401.10","       1400.00","       1401.10","       1401.10","       1400.45","          6","                8402.70","          6","          6","        100.00"
"NTPC","N7","15-Nov-2016","         13.78","         13.75","         13.88","         13.70","         13.82","         13.82","         13.82","      27148","              375257.12","         77","      22477","         82.79"
"NTPC","NB","15-Nov-2016","       1065.10","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","          1","                1066.00","          1","          1","        100.00"
"NTPC","NC","15-Nov-2016","       1150.00","       1100.10","       1100.10","       1100.10","       1100.10","       1100.10","       1100.10","          5","                5500.50","          1","          5","        100.00"
"NTPC","ND","15-Nov-2016","       1130.00","       1128.10","       1128.10","       1128.10","       1128.10","       1128.10","       1128.10","          1","                1128.10","          1","          1","        100.00"
"NTPC","EQ","16-Nov-2016","        150.15","        151.30","        151.80","        149.25","        150.00","        150.15","        150.30","    2820306","           423891559.90","      29903","    1793184","         63.58"
"NTPC","N4","16-Nov-2016","       1200.16","       1210.00","       1231.24","       1210.00","       1231.24","       1231.24","       1210.76","         28","               33901.24","          2","         27","         96.43"
"NTPC","N7","16-Nov-2016","         13.82","         13.80","         14.05","         13.80","         14.00","         14.04","         13.98","     200390","             2801827.56","         94","     191146","         95.39"
